Date,Ticker,Company_Name,Sector,Open,High,Low,Close,Adj_Close,Volume
2024-02-15,TSLA,"Tesla, Inc.",Automobile,141.58,152.64,138.15,142.93,138.35,60945615
2024-02-16,TSLA,"Tesla, Inc.",Automobile,146.44,148.92,135.34,137.0,132.61,60566827
2024-02-19,TSLA,"Tesla, Inc.",Automobile,134.93,142.74,133.35,141.79,137.24,83335178
2024-02-20,TSLA,"Tesla, Inc.",Automobile,141.35,144.49,132.48,143.91,139.28,60755825
2024-02-21,TSLA,"Tesla, Inc.",Automobile,144.55,145.36,137.24,140.35,135.83,35439180
2024-02-22,TSLA,"Tesla, Inc.",Automobile,140.61,141.45,139.37,140.33,135.8,55139275
2024-02-23,TSLA,"Tesla, Inc.",Automobile,139.36,143.56,138.48,141.01,136.45,51419957
2024-02-26,TSLA,"Tesla, Inc.",Automobile,139.38,141.72,138.94,140.88,136.32,79824846
2024-02-27,TSLA,"Tesla, Inc.",Automobile,140.7,148.96,139.32,147.74,142.96,103809071
2024-02-28,TSLA,"Tesla, Inc.",Automobile,145.43,145.69,139.67,140.35,135.79,70204913
2024-02-29,TSLA,"Tesla, Inc.",Automobile,141.34,145.59,131.31,134.99,130.6,51999009
2024-03-01,TSLA,"Tesla, Inc.",Automobile,135.16,136.22,126.07,127.04,122.9,70670234
2024-03-04,TSLA,"Tesla, Inc.",Automobile,127.47,129.85,125.39,127.33,123.17,48680998
2024-03-05,TSLA,"Tesla, Inc.",Automobile,127.71,133.09,126.01,129.19,124.97,58305008
2024-03-06,TSLA,"Tesla, Inc.",Automobile,129.57,131.1,125.51,130.45,126.18,69797345
2024-03-07,TSLA,"Tesla, Inc.",Automobile,132.04,133.01,128.57,129.47,125.23,61223445
2024-03-08,TSLA,"Tesla, Inc.",Automobile,130.07,132.15,128.78,130.89,126.59,92335892
2024-03-11,TSLA,"Tesla, Inc.",Automobile,132.01,133.22,124.9,129.88,125.61,77950347
2024-03-12,TSLA,"Tesla, Inc.",Automobile,128.09,135.21,124.41,132.47,128.11,90432737
2024-03-13,TSLA,"Tesla, Inc.",Automobile,130.31,142.46,125.1,136.42,131.92,63932659
2024-03-14,TSLA,"Tesla, Inc.",Automobile,136.79,138.06,132.0,133.12,128.72,80521986
2024-03-15,TSLA,"Tesla, Inc.",Automobile,131.97,132.13,131.44,132.13,127.76,55136145
2024-03-18,TSLA,"Tesla, Inc.",Automobile,131.16,134.22,127.72,131.7,127.34,54959506
2024-03-19,TSLA,"Tesla, Inc.",Automobile,133.54,136.97,131.45,136.78,132.25,58394050
2024-03-20,TSLA,"Tesla, Inc.",Automobile,135.83,141.84,133.77,133.89,129.44,49108678
2024-03-21,TSLA,"Tesla, Inc.",Automobile,133.36,143.34,132.91,137.85,133.26,43427346
2024-03-22,TSLA,"Tesla, Inc.",Automobile,139.0,144.55,132.49,132.62,128.2,101346591
2024-03-25,TSLA,"Tesla, Inc.",Automobile,132.2,138.0,131.55,137.08,132.5,78631422
2024-03-26,TSLA,"Tesla, Inc.",Automobile,136.13,147.82,135.53,140.22,135.53,48308538
2024-03-27,TSLA,"Tesla, Inc.",Automobile,141.27,142.16,139.4,139.66,134.98,71003275
2024-03-28,TSLA,"Tesla, Inc.",Automobile,139.49,144.29,137.78,143.11,138.31,71423815
2024-03-29,TSLA,"Tesla, Inc.",Automobile,143.25,144.0,133.22,141.24,136.5,53687118
2024-04-01,TSLA,"Tesla, Inc.",Automobile,140.61,140.85,133.09,137.85,133.21,64519717
2024-04-02,TSLA,"Tesla, Inc.",Automobile,138.17,144.56,137.68,144.24,139.38,59721767
2024-04-03,TSLA,"Tesla, Inc.",Automobile,144.12,146.49,140.69,142.2,137.41,56576019
2024-04-04,TSLA,"Tesla, Inc.",Automobile,140.85,148.25,124.96,144.79,139.9,86698646
2024-04-05,TSLA,"Tesla, Inc.",Automobile,144.77,152.27,144.61,149.12,144.08,68628724
2024-04-08,TSLA,"Tesla, Inc.",Automobile,147.27,152.82,145.79,152.36,147.19,46274652
2024-04-09,TSLA,"Tesla, Inc.",Automobile,151.39,155.12,150.82,154.81,149.56,79085437
2024-04-10,TSLA,"Tesla, Inc.",Automobile,155.57,160.1,155.42,157.64,152.28,72947150
2024-04-11,TSLA,"Tesla, Inc.",Automobile,157.81,164.12,150.86,162.13,156.62,64949635
2024-04-12,TSLA,"Tesla, Inc.",Automobile,164.04,166.68,163.4,163.52,157.95,63973424
2024-04-15,TSLA,"Tesla, Inc.",Automobile,163.89,166.69,159.52,163.37,157.79,59482050
2024-04-16,TSLA,"Tesla, Inc.",Automobile,162.06,166.15,156.8,157.58,152.19,68842445
2024-04-17,TSLA,"Tesla, Inc.",Automobile,156.76,161.04,154.37,158.93,153.49,40205981
2024-04-18,TSLA,"Tesla, Inc.",Automobile,160.24,164.85,153.37,163.34,157.74,74396596
2024-04-19,TSLA,"Tesla, Inc.",Automobile,163.57,166.33,152.19,158.67,153.22,69662575
2024-04-22,TSLA,"Tesla, Inc.",Automobile,157.98,163.38,157.32,157.73,152.3,68452493
2024-04-23,TSLA,"Tesla, Inc.",Automobile,158.76,167.93,157.56,159.54,154.04,80099369
2024-04-24,TSLA,"Tesla, Inc.",Automobile,158.82,167.9,155.47,166.07,160.34,54298498
2024-04-25,TSLA,"Tesla, Inc.",Automobile,166.82,169.5,157.96,161.08,155.51,85001587
2024-04-26,TSLA,"Tesla, Inc.",Automobile,161.24,165.69,159.97,164.51,158.82,74770800
2024-04-29,TSLA,"Tesla, Inc.",Automobile,165.43,167.16,155.73,162.98,157.34,55910555
2024-04-30,TSLA,"Tesla, Inc.",Automobile,162.82,163.73,159.33,160.13,154.57,58210113
2024-05-01,TSLA,"Tesla, Inc.",Automobile,159.73,162.83,152.31,156.3,150.87,74917782
2024-05-02,TSLA,"Tesla, Inc.",Automobile,155.6,158.16,153.43,153.64,148.29,83910880
2024-05-03,TSLA,"Tesla, Inc.",Automobile,153.23,159.26,150.25,155.7,150.27,54237520
2024-05-06,TSLA,"Tesla, Inc.",Automobile,154.5,154.99,151.59,154.78,149.38,56347426
2024-05-07,TSLA,"Tesla, Inc.",Automobile,155.04,160.04,150.22,157.75,152.24,75805362
2024-05-08,TSLA,"Tesla, Inc.",Automobile,158.17,164.37,145.7,153.16,147.8,87770394
2024-05-09,TSLA,"Tesla, Inc.",Automobile,152.12,160.75,150.88,156.03,150.56,71440260
2024-05-10,TSLA,"Tesla, Inc.",Automobile,157.47,158.51,148.5,157.85,152.31,54888215
2024-05-13,TSLA,"Tesla, Inc.",Automobile,155.84,159.02,151.67,151.7,146.36,90476880
2024-05-14,TSLA,"Tesla, Inc.",Automobile,152.4,158.55,151.57,157.88,152.33,95019769
2024-05-15,TSLA,"Tesla, Inc.",Automobile,159.54,160.13,158.2,159.33,153.71,74353992
2024-05-16,TSLA,"Tesla, Inc.",Automobile,161.33,162.94,159.84,162.61,156.87,59620416
2024-05-17,TSLA,"Tesla, Inc.",Automobile,162.65,169.03,158.97,167.68,161.75,47432484
2024-05-20,TSLA,"Tesla, Inc.",Automobile,169.35,175.37,161.37,172.06,165.96,72327832
2024-05-21,TSLA,"Tesla, Inc.",Automobile,171.73,172.46,162.68,171.5,165.42,75605882
2024-05-22,TSLA,"Tesla, Inc.",Automobile,170.28,178.34,170.27,174.85,168.64,71167185
2024-05-23,TSLA,"Tesla, Inc.",Automobile,174.84,175.19,165.61,166.69,160.77,65139351
2024-05-24,TSLA,"Tesla, Inc.",Automobile,167.65,173.89,166.17,168.46,162.46,86172676
2024-05-27,TSLA,"Tesla, Inc.",Automobile,168.49,182.87,161.68,176.38,170.09,65454030
2024-05-28,TSLA,"Tesla, Inc.",Automobile,174.69,176.98,167.28,173.19,167.0,66096231
2024-05-29,TSLA,"Tesla, Inc.",Automobile,174.85,178.77,174.52,177.46,171.11,69830307
2024-05-30,TSLA,"Tesla, Inc.",Automobile,175.81,194.21,173.94,186.01,179.34,53120708
2024-05-31,TSLA,"Tesla, Inc.",Automobile,185.83,193.47,182.91,189.45,182.66,93449061
2024-06-03,TSLA,"Tesla, Inc.",Automobile,189.39,197.41,187.72,194.69,187.69,75188797
2024-06-04,TSLA,"Tesla, Inc.",Automobile,193.59,194.81,186.76,186.79,180.07,70316098
2024-06-05,TSLA,"Tesla, Inc.",Automobile,188.06,194.27,178.54,182.25,175.69,53339168
2024-06-06,TSLA,"Tesla, Inc.",Automobile,182.54,189.64,180.04,189.3,182.47,39397061
2024-06-07,TSLA,"Tesla, Inc.",Automobile,188.9,201.71,186.2,194.2,187.18,47174271
2024-06-10,TSLA,"Tesla, Inc.",Automobile,194.85,197.37,193.83,196.79,189.67,75940546
2024-06-11,TSLA,"Tesla, Inc.",Automobile,198.17,198.75,193.83,195.44,188.36,58906635
2024-06-12,TSLA,"Tesla, Inc.",Automobile,197.91,198.99,194.52,196.94,189.8,69197177
2024-06-13,TSLA,"Tesla, Inc.",Automobile,197.64,206.65,197.4,206.24,198.74,75218843
2024-06-14,TSLA,"Tesla, Inc.",Automobile,207.86,214.15,201.68,205.71,198.22,85073744
2024-06-17,TSLA,"Tesla, Inc.",Automobile,202.37,211.52,200.66,209.57,201.94,54198469
2024-06-18,TSLA,"Tesla, Inc.",Automobile,211.05,214.08,205.7,213.37,205.58,52262905
2024-06-19,TSLA,"Tesla, Inc.",Automobile,212.99,216.73,203.84,209.67,202.01,99405156
2024-06-20,TSLA,"Tesla, Inc.",Automobile,211.77,217.78,202.56,206.45,198.9,61338566
2024-06-21,TSLA,"Tesla, Inc.",Automobile,205.23,216.65,204.73,214.99,207.11,46906764
2024-06-24,TSLA,"Tesla, Inc.",Automobile,216.22,219.35,214.66,218.29,210.28,68102245
2024-06-25,TSLA,"Tesla, Inc.",Automobile,217.11,218.62,211.52,214.42,206.54,100398503
2024-06-26,TSLA,"Tesla, Inc.",Automobile,216.03,216.55,208.47,212.69,204.86,50268613
2024-06-27,TSLA,"Tesla, Inc.",Automobile,212.91,213.44,200.84,207.24,199.6,77411972
2024-06-28,TSLA,"Tesla, Inc.",Automobile,209.46,218.25,209.1,213.2,205.33,74971446
2024-07-01,TSLA,"Tesla, Inc.",Automobile,209.41,217.66,206.56,211.81,203.98,62286169
2024-07-02,TSLA,"Tesla, Inc.",Automobile,213.42,215.92,191.07,210.5,202.72,64578135
2024-07-03,TSLA,"Tesla, Inc.",Automobile,211.83,218.35,210.95,215.27,207.29,57721413
2024-07-04,TSLA,"Tesla, Inc.",Automobile,214.58,216.51,204.82,205.94,198.3,66974230
2024-07-05,TSLA,"Tesla, Inc.",Automobile,206.74,207.95,202.38,205.76,198.12,88806986
2024-07-08,TSLA,"Tesla, Inc.",Automobile,207.23,210.14,204.26,205.73,198.07,64659837
2024-07-09,TSLA,"Tesla, Inc.",Automobile,204.63,205.62,204.12,204.2,196.6,86023672
2024-07-10,TSLA,"Tesla, Inc.",Automobile,205.12,206.18,193.59,201.28,193.77,65427034
2024-07-11,TSLA,"Tesla, Inc.",Automobile,202.85,205.17,188.88,197.56,190.18,36441656
2024-07-12,TSLA,"Tesla, Inc.",Automobile,196.93,202.91,195.31,199.07,191.62,65261213
2024-07-15,TSLA,"Tesla, Inc.",Automobile,199.84,203.66,191.12,193.84,186.58,71816083
2024-07-16,TSLA,"Tesla, Inc.",Automobile,194.08,197.95,189.41,194.7,187.39,51904211
2024-07-17,TSLA,"Tesla, Inc.",Automobile,193.94,198.11,189.78,191.89,184.69,69012311
2024-07-18,TSLA,"Tesla, Inc.",Automobile,192.74,194.33,187.77,189.46,182.34,71774937
2024-07-19,TSLA,"Tesla, Inc.",Automobile,188.98,193.35,186.94,190.48,183.3,45536478
2024-07-22,TSLA,"Tesla, Inc.",Automobile,193.11,193.65,187.13,188.01,180.92,41914176
2024-07-23,TSLA,"Tesla, Inc.",Automobile,189.84,197.37,187.34,194.44,187.1,58714616
2024-07-24,TSLA,"Tesla, Inc.",Automobile,193.19,197.78,190.9,193.75,186.42,49077905
2024-07-25,TSLA,"Tesla, Inc.",Automobile,193.93,204.38,187.51,199.21,191.67,69279560
2024-07-26,TSLA,"Tesla, Inc.",Automobile,198.93,203.58,190.05,195.26,187.86,81062863
2024-07-29,TSLA,"Tesla, Inc.",Automobile,196.59,198.54,189.68,191.28,184.02,79165052
2024-07-30,TSLA,"Tesla, Inc.",Automobile,191.52,202.8,179.16,183.07,176.11,67870433
2024-07-31,TSLA,"Tesla, Inc.",Automobile,184.44,189.57,179.02,180.72,173.84,52308006
2024-08-01,TSLA,"Tesla, Inc.",Automobile,182.17,183.89,177.18,179.64,172.79,80471238
2024-08-02,TSLA,"Tesla, Inc.",Automobile,180.09,184.52,177.04,180.03,173.15,81698154
2024-08-05,TSLA,"Tesla, Inc.",Automobile,180.22,183.65,178.02,183.4,176.39,50263756
2024-08-06,TSLA,"Tesla, Inc.",Automobile,182.77,192.75,181.32,186.48,179.34,66043217
2024-08-07,TSLA,"Tesla, Inc.",Automobile,186.31,195.56,185.41,192.19,184.83,58830801
2024-08-08,TSLA,"Tesla, Inc.",Automobile,191.17,194.63,183.85,187.76,180.55,64262393
2024-08-09,TSLA,"Tesla, Inc.",Automobile,190.89,190.93,186.76,187.93,180.71,69204369
2024-08-12,TSLA,"Tesla, Inc.",Automobile,188.37,188.94,180.43,183.05,176.01,51663339
2024-08-13,TSLA,"Tesla, Inc.",Automobile,180.61,188.21,176.57,185.09,177.96,59692737
2024-08-14,TSLA,"Tesla, Inc.",Automobile,183.28,195.81,182.35,194.16,186.68,80962759
2024-08-15,TSLA,"Tesla, Inc.",Automobile,197.42,198.92,187.51,188.14,180.87,37066800
2024-08-16,TSLA,"Tesla, Inc.",Automobile,187.09,192.82,185.73,191.62,184.21,47395938
2024-08-19,TSLA,"Tesla, Inc.",Automobile,191.76,199.66,189.34,197.03,189.4,82477356
2024-08-20,TSLA,"Tesla, Inc.",Automobile,196.42,201.48,186.27,192.46,184.99,75533064
2024-08-21,TSLA,"Tesla, Inc.",Automobile,193.92,200.05,189.79,194.72,187.16,73535443
2024-08-22,TSLA,"Tesla, Inc.",Automobile,194.92,195.34,192.57,192.9,185.4,55737383
2024-08-23,TSLA,"Tesla, Inc.",Automobile,192.59,193.38,189.23,192.3,184.82,61457681
2024-08-26,TSLA,"Tesla, Inc.",Automobile,191.07,194.12,188.12,190.34,182.92,52338649
2024-08-27,TSLA,"Tesla, Inc.",Automobile,192.95,193.13,188.61,189.23,181.85,61935391
2024-08-28,TSLA,"Tesla, Inc.",Automobile,190.25,195.84,178.64,195.13,187.5,68452479
2024-08-29,TSLA,"Tesla, Inc.",Automobile,194.35,195.77,193.56,194.75,187.13,86393513
2024-08-30,TSLA,"Tesla, Inc.",Automobile,195.63,201.38,189.82,191.7,184.18,55477413
2024-09-02,TSLA,"Tesla, Inc.",Automobile,190.84,198.76,185.96,192.07,184.53,83829847
2024-09-03,TSLA,"Tesla, Inc.",Automobile,190.95,192.51,180.38,181.61,174.47,62671941
2024-09-04,TSLA,"Tesla, Inc.",Automobile,182.74,185.42,174.63,177.75,170.75,72338596
2024-09-05,TSLA,"Tesla, Inc.",Automobile,174.97,185.26,166.74,183.74,176.5,69662191
2024-09-06,TSLA,"Tesla, Inc.",Automobile,183.89,184.3,179.33,183.06,175.84,76628460
2024-09-09,TSLA,"Tesla, Inc.",Automobile,182.52,187.84,172.78,180.78,173.64,70099456
2024-09-10,TSLA,"Tesla, Inc.",Automobile,180.85,185.6,176.55,181.63,174.45,43095711
2024-09-11,TSLA,"Tesla, Inc.",Automobile,180.61,185.65,178.33,185.23,177.9,52103185
2024-09-12,TSLA,"Tesla, Inc.",Automobile,183.03,200.25,174.26,191.88,184.27,64936218
2024-09-13,TSLA,"Tesla, Inc.",Automobile,195.82,196.58,181.64,189.63,182.1,86920579
2024-09-16,TSLA,"Tesla, Inc.",Automobile,191.4,194.1,185.96,187.52,180.06,38286775
2024-09-17,TSLA,"Tesla, Inc.",Automobile,187.59,193.73,186.3,186.44,179.02,59320284
2024-09-18,TSLA,"Tesla, Inc.",Automobile,186.16,191.91,184.24,191.61,183.97,56464079
2024-09-19,TSLA,"Tesla, Inc.",Automobile,188.69,202.04,184.82,191.92,184.26,52582866
2024-09-20,TSLA,"Tesla, Inc.",Automobile,191.42,208.52,189.25,203.26,195.14,73084446
2021-09-20,XOM,Exxon Mobil Corporation,Energy,54.89,55.37,53.92,54.27,54.27,10357290
2021-09-21,XOM,Exxon Mobil Corporation,Energy,54.19,56.03,53.69,55.53,55.53,21528765
2021-09-22,XOM,Exxon Mobil Corporation,Energy,55.54,55.84,54.61,55.31,55.3,15815196
2021-09-23,XOM,Exxon Mobil Corporation,Energy,55.34,56.45,54.44,55.0,54.99,19029821
2021-09-24,XOM,Exxon Mobil Corporation,Energy,55.37,57.36,55.17,56.98,56.97,16965493
2021-09-27,XOM,Exxon Mobil Corporation,Energy,56.52,58.67,55.69,57.51,57.5,19302529
2021-09-28,XOM,Exxon Mobil Corporation,Energy,57.11,60.26,56.12,58.43,58.42,23982137
2021-09-29,XOM,Exxon Mobil Corporation,Energy,58.86,60.14,57.98,59.79,59.77,16523508
2021-09-30,XOM,Exxon Mobil Corporation,Energy,59.78,60.22,58.93,59.2,59.18,20320264
2021-10-01,XOM,Exxon Mobil Corporation,Energy,58.72,60.95,57.6,60.47,60.44,21593076
2021-10-04,XOM,Exxon Mobil Corporation,Energy,60.52,60.95,59.68,60.02,59.99,25075703
2021-10-05,XOM,Exxon Mobil Corporation,Energy,59.8,60.3,59.36,59.53,59.5,19460269
2021-10-06,XOM,Exxon Mobil Corporation,Energy,59.19,60.16,57.37,59.31,59.27,18155917
2021-10-07,XOM,Exxon Mobil Corporation,Energy,59.2,59.26,58.66,58.75,58.71,18355832
2021-10-08,XOM,Exxon Mobil Corporation,Energy,58.85,61.48,58.54,59.59,59.55,27921535
2021-10-11,XOM,Exxon Mobil Corporation,Energy,59.44,61.15,59.11,59.9,59.85,18263717
2021-10-12,XOM,Exxon Mobil Corporation,Energy,60.23,60.73,58.18,59.46,59.41,17066829
2021-10-13,XOM,Exxon Mobil Corporation,Energy,59.25,60.29,58.98,60.16,60.11,19953932
2021-10-14,XOM,Exxon Mobil Corporation,Energy,60.46,60.95,58.5,59.94,59.88,26448516
2021-10-15,XOM,Exxon Mobil Corporation,Energy,59.71,60.08,59.35,59.66,59.6,28596201
2021-10-18,XOM,Exxon Mobil Corporation,Energy,59.49,60.06,59.45,59.75,59.69,27637640
2021-10-19,XOM,Exxon Mobil Corporation,Energy,60.29,61.35,59.3,60.25,60.19,18808497
2021-10-20,XOM,Exxon Mobil Corporation,Energy,60.54,60.89,60.34,60.68,60.62,17316189
2021-10-21,XOM,Exxon Mobil Corporation,Energy,60.78,62.21,60.32,60.37,60.3,23526518
2021-10-22,XOM,Exxon Mobil Corporation,Energy,60.7,61.93,60.5,61.26,61.18,16021688
2021-10-25,XOM,Exxon Mobil Corporation,Energy,60.88,62.01,59.53,61.08,61.0,18631916
2021-10-26,XOM,Exxon Mobil Corporation,Energy,61.21,63.02,59.84,60.47,60.39,15404634
2021-10-27,XOM,Exxon Mobil Corporation,Energy,60.07,61.35,58.94,59.08,59.0,24121327
2021-10-28,XOM,Exxon Mobil Corporation,Energy,58.82,60.17,58.46,60.08,60.0,24311457
2021-10-29,XOM,Exxon Mobil Corporation,Energy,60.45,61.17,59.87,60.14,60.05,26795981
2021-11-01,XOM,Exxon Mobil Corporation,Energy,59.77,60.73,59.74,60.39,60.3,12854926
2021-11-02,XOM,Exxon Mobil Corporation,Energy,60.48,61.52,60.46,61.48,61.38,12683514
2021-11-03,XOM,Exxon Mobil Corporation,Energy,61.46,61.66,59.87,61.05,60.95,15741389
2021-11-04,XOM,Exxon Mobil Corporation,Energy,60.84,60.93,59.27,59.73,59.63,15188786
2021-11-05,XOM,Exxon Mobil Corporation,Energy,59.78,61.04,59.16,59.84,59.74,9114561
2021-11-08,XOM,Exxon Mobil Corporation,Energy,60.06,60.53,59.76,60.19,60.08,18505520
2021-11-09,XOM,Exxon Mobil Corporation,Energy,60.9,61.13,58.97,59.98,59.87,27284325
2021-11-10,XOM,Exxon Mobil Corporation,Energy,59.9,61.57,59.61,61.49,61.37,11330670
2021-11-11,XOM,Exxon Mobil Corporation,Energy,61.54,62.2,59.0,59.08,58.96,25838377
2021-11-12,XOM,Exxon Mobil Corporation,Energy,58.82,61.55,58.43,60.22,60.1,11037246
2021-11-15,XOM,Exxon Mobil Corporation,Energy,59.86,61.59,58.03,61.05,60.92,12825385
2021-11-16,XOM,Exxon Mobil Corporation,Energy,60.98,61.75,60.83,61.55,61.42,16547955
2021-11-17,XOM,Exxon Mobil Corporation,Energy,61.6,62.35,57.33,58.32,58.2,20684312
2021-11-18,XOM,Exxon Mobil Corporation,Energy,58.13,61.05,57.2,59.6,59.47,16541675
2021-11-19,XOM,Exxon Mobil Corporation,Energy,59.15,60.22,58.16,58.65,58.52,22322179
2021-11-22,XOM,Exxon Mobil Corporation,Energy,58.44,58.8,56.83,58.21,58.08,21537542
2021-11-23,XOM,Exxon Mobil Corporation,Energy,58.73,58.89,57.91,58.09,57.96,20451682
2021-11-24,XOM,Exxon Mobil Corporation,Energy,57.67,58.9,57.1,58.52,58.38,15881263
2021-11-25,XOM,Exxon Mobil Corporation,Energy,58.68,60.23,58.44,59.18,59.04,15862528
2021-11-26,XOM,Exxon Mobil Corporation,Energy,59.15,60.27,58.81,60.1,59.95,11442128
2021-11-29,XOM,Exxon Mobil Corporation,Energy,60.23,61.29,59.99,60.95,60.8,17517154
2021-11-30,XOM,Exxon Mobil Corporation,Energy,61.3,61.94,60.67,61.25,61.09,20437123
2021-12-01,XOM,Exxon Mobil Corporation,Energy,61.31,62.98,59.72,61.72,61.55,16658621
2021-12-02,XOM,Exxon Mobil Corporation,Energy,61.56,61.62,60.33,60.67,60.5,21227264
2021-12-03,XOM,Exxon Mobil Corporation,Energy,60.5,60.57,59.6,59.97,59.81,21720349
2021-12-06,XOM,Exxon Mobil Corporation,Energy,59.74,60.99,58.93,60.9,60.73,15000496
2021-12-07,XOM,Exxon Mobil Corporation,Energy,61.16,62.32,61.09,61.79,61.61,18783664
2021-12-08,XOM,Exxon Mobil Corporation,Energy,61.76,63.53,61.0,62.57,62.39,11600661
2021-12-09,XOM,Exxon Mobil Corporation,Energy,62.75,62.96,61.76,62.09,61.91,20325129
2021-12-10,XOM,Exxon Mobil Corporation,Energy,61.7,63.16,60.79,63.07,62.88,15687016
2021-12-13,XOM,Exxon Mobil Corporation,Energy,62.99,63.42,61.85,61.93,61.74,11279143
2021-12-14,XOM,Exxon Mobil Corporation,Energy,61.75,63.25,61.57,63.08,62.88,12874245
2021-12-15,XOM,Exxon Mobil Corporation,Energy,63.02,63.41,62.59,62.86,62.66,13332623
2021-12-16,XOM,Exxon Mobil Corporation,Energy,62.73,65.0,62.69,64.66,64.45,11986786
2021-12-17,XOM,Exxon Mobil Corporation,Energy,65.18,65.58,62.8,63.12,62.91,11393378
2021-12-20,XOM,Exxon Mobil Corporation,Energy,63.49,66.35,62.76,65.01,64.8,14480159
2021-12-21,XOM,Exxon Mobil Corporation,Energy,65.06,66.06,63.25,64.68,64.46,25637001
2021-12-22,XOM,Exxon Mobil Corporation,Energy,64.54,67.45,64.18,64.33,64.11,17510157
2021-12-23,XOM,Exxon Mobil Corporation,Energy,64.38,65.14,64.16,64.58,64.35,16170214
2021-12-24,XOM,Exxon Mobil Corporation,Energy,64.77,65.53,63.02,63.89,63.67,24371597
2021-12-27,XOM,Exxon Mobil Corporation,Energy,64.21,64.38,63.47,63.86,63.64,19553126
2021-12-28,XOM,Exxon Mobil Corporation,Energy,63.95,65.25,62.02,63.14,62.92,13273271
2021-12-29,XOM,Exxon Mobil Corporation,Energy,62.9,62.97,61.28,62.47,62.24,22985921
2021-12-30,XOM,Exxon Mobil Corporation,Energy,62.31,63.19,61.89,63.02,62.78,23194056
2021-12-31,XOM,Exxon Mobil Corporation,Energy,62.98,63.29,60.93,62.14,61.9,13075632
2022-01-03,XOM,Exxon Mobil Corporation,Energy,62.27,63.46,60.91,61.41,61.17,19308920
2022-01-04,XOM,Exxon Mobil Corporation,Energy,61.21,61.47,59.33,60.09,59.85,20275339
2022-01-05,XOM,Exxon Mobil Corporation,Energy,60.14,60.57,59.33,59.64,59.4,15337603
2022-01-06,XOM,Exxon Mobil Corporation,Energy,59.63,61.56,59.5,60.98,60.73,29519546
2022-01-07,XOM,Exxon Mobil Corporation,Energy,60.8,62.07,58.98,60.18,59.94,16535455
2022-01-10,XOM,Exxon Mobil Corporation,Energy,60.3,60.73,58.55,59.51,59.27,27285504
2022-01-11,XOM,Exxon Mobil Corporation,Energy,59.21,60.78,58.71,59.74,59.5,14792499
2022-01-12,XOM,Exxon Mobil Corporation,Energy,59.74,59.91,59.16,59.42,59.18,13334907
2022-01-13,XOM,Exxon Mobil Corporation,Energy,59.74,62.11,59.67,61.68,61.42,25857348
2022-01-14,XOM,Exxon Mobil Corporation,Energy,61.27,62.27,60.6,61.56,61.3,18063717
2022-01-17,XOM,Exxon Mobil Corporation,Energy,62.09,63.22,61.93,61.94,61.68,16590773
2022-01-18,XOM,Exxon Mobil Corporation,Energy,62.79,64.6,61.07,62.96,62.68,30328569
2022-01-19,XOM,Exxon Mobil Corporation,Energy,63.61,65.64,62.49,63.96,63.68,28107846
2022-01-20,XOM,Exxon Mobil Corporation,Energy,64.14,65.45,63.82,64.26,63.97,17669635
2022-01-21,XOM,Exxon Mobil Corporation,Energy,64.19,64.69,63.95,64.13,63.84,11816219
2022-01-24,XOM,Exxon Mobil Corporation,Energy,64.11,66.38,63.93,66.34,66.04,17174767
2022-01-25,XOM,Exxon Mobil Corporation,Energy,66.57,66.57,65.46,66.29,65.98,17357512
2022-01-26,XOM,Exxon Mobil Corporation,Energy,65.85,66.46,64.94,65.86,65.55,10242744
2022-01-27,XOM,Exxon Mobil Corporation,Energy,66.24,66.9,64.86,65.21,64.9,14102844
2022-01-28,XOM,Exxon Mobil Corporation,Energy,65.3,65.55,63.2,63.44,63.14,22971493
2022-01-31,XOM,Exxon Mobil Corporation,Energy,64.07,64.36,63.99,64.35,64.04,19474376
2022-02-01,XOM,Exxon Mobil Corporation,Energy,64.37,64.44,61.42,61.96,61.66,18001479
2022-02-02,XOM,Exxon Mobil Corporation,Energy,61.09,62.95,60.75,62.0,61.7,17738932
2022-02-03,XOM,Exxon Mobil Corporation,Energy,61.87,63.09,61.26,61.84,61.53,15407304
2022-02-04,XOM,Exxon Mobil Corporation,Energy,61.02,64.96,60.19,64.2,63.88,15917262
2022-02-07,XOM,Exxon Mobil Corporation,Energy,64.41,64.67,61.39,62.35,62.03,19857184
2022-02-08,XOM,Exxon Mobil Corporation,Energy,62.51,63.25,59.72,61.48,61.17,15366192
2022-02-09,XOM,Exxon Mobil Corporation,Energy,61.38,61.79,60.53,61.39,61.07,22972999
2022-02-10,XOM,Exxon Mobil Corporation,Energy,61.55,61.75,60.96,61.24,60.92,14048392
2022-02-11,XOM,Exxon Mobil Corporation,Energy,61.79,62.62,59.33,60.73,60.41,16906301
2022-02-14,XOM,Exxon Mobil Corporation,Energy,61.15,61.85,60.52,60.7,60.37,17238538
2022-02-15,XOM,Exxon Mobil Corporation,Energy,60.69,60.81,58.61,59.5,59.18,17926050
2022-02-16,XOM,Exxon Mobil Corporation,Energy,59.42,61.33,59.09,59.9,59.57,21848350
2022-02-17,XOM,Exxon Mobil Corporation,Energy,60.03,60.18,56.18,57.7,57.39,17995137
2022-02-18,XOM,Exxon Mobil Corporation,Energy,57.53,58.9,56.79,57.72,57.4,18236799
2022-02-21,XOM,Exxon Mobil Corporation,Energy,57.77,58.05,57.0,57.2,56.88,21591976
